X,Y,TYPE,SPEED,DirType,Direction
-44.058251,-19.945982,1,30,1,339
-54.629503,-20.497509,1,30,1,263
-54.646202,-20.496151,1,30,1,86
-44.091283,-19.908390,1,30,1,193
-54.594010,-20.437418,1,30,1,45
-44.043307,-19.960005,1,30,1,266
-54.638488,-20.458386,1,30,1,302
-44.045034,-19.960222,1,30,1,83
-54.580523,-20.480856,1,30,1,235
-54.616250,-20.437109,1,30,1,260
-46.521991,-23.690235,1,30,1,169
-54.796476,-22.224920,1,30,1,264
-54.796469,-22.225053,1,30,1,84
-54.816110,-22.198853,1,30,1,172
-44.047347,-19.948011,1,30,1,286
-46.670774,-23.756021,1,30,1,281
-46.549897,-23.120720,1,30,1,99
-44.021044,-19.799916,1,30,1,257
-46.499591,-23.635544,1,30,1,296
-54.558820,-20.459200,1,30,1,71
-54.557264,-20.451484,1,30,1,164
-54.560427,-20.440826,1,30,1,261
-54.559078,-20.442693,1,30,1,254
-54.831693,-22.223864,1,30,1,123
-54.831866,-22.223620,1,30,1,303
-54.835367,-22.226123,1,30,2,122
-54.795198,-22.219389,1,30,2,83
-54.801919,-22.220092,1,30,1,83
-54.756314,-22.221858,1,30,1,264
-54.780281,-22.223220,1,30,1,262
-54.780258,-22.223331,1,30,1,83
-46.801232,-23.675005,1,30,1,90
-46.801095,-23.674917,1,30,1,270
-54.555324,-20.444868,1,30,1,345
-54.553355,-20.444157,1,30,1,23
-54.800533,-22.241695,1,30,2,83
-54.810523,-22.208041,1,30,0,174
-44.085286,-19.913114,1,30,1,263
-54.814781,-22.204552,1,30,1,173
-54.845203,-22.224410,1,30,2,66
-44.021542,-19.800110,1,30,1,75
-46.364075,-23.417301,1,30,1,73
-55.746525,-22.485422,1,30,0,355
-55.745158,-22.508533,1,30,0,149
-55.743159,-22.511672,1,30,2,329
-55.735652,-22.527329,1,30,1,325
-55.735791,-22.527277,1,30,1,143
-55.790592,-20.493224,1,30,0,160
-54.810825,-22.218872,1,30,1,263
-49.754945,-21.672168,1,30,1,330
-48.388852,-1.354075,1,30,1,36
-48.388911,-1.354027,1,30,1,215
-47.225616,-23.095112,1,30,1,1
-46.267249,-23.984341,1,30,1,146
-47.771708,-15.906199,1,30,1,128
-47.770437,-15.907071,1,30,1,308
-54.629589,-20.497622,1,30,1,83
-55.698826,-22.562734,1,30,1,120
-55.697877,-22.563246,1,30,1,338
-55.715709,-22.553910,1,30,1,320
-55.716056,-22.553782,1,30,1,146
-55.708335,-22.558791,1,30,1,293
-55.717200,-22.554566,1,30,1,115
-55.716764,-22.554836,1,30,1,310
-44.029201,-19.933728,1,30,1,160
-44.036632,-19.913412,1,30,1,7
-44.028878,-19.933692,1,30,1,339
-46.521859,-23.690426,1,30,1,341
-54.555519,-20.444863,1,30,1,167
-54.553297,-20.443680,1,30,1,202
-44.079869,-19.918421,1,30,1,127
-54.600965,-20.439661,1,30,1,220
-54.221031,-23.057247,1,30,1,106
-47.776231,-15.896213,1,30,1,161
-44.135817,-19.776204,1,30,1,50
-44.135759,-19.776131,1,30,1,229
-44.080906,-19.778673,1,30,2,114
-47.217859,-22.864238,1,30,1,96
-44.091334,-19.908787,1,30,1,14
-46.499867,-23.635460,1,30,1,116
-54.646114,-20.496038,1,30,1,267
-46.549949,-23.120663,1,30,1,278
-55.794706,-20.472911,1,30,1,209
-55.769469,-20.465529,1,30,1,29
-55.769517,-20.465534,1,30,1,209
-55.785639,-20.471092,1,30,1,209
-55.786472,-20.475147,1,30,1,29
-55.807965,-20.494350,1,30,2,51
-55.734041,-22.526574,1,30,1,325
-55.734007,-22.526814,1,30,1,145
-53.024034,-26.147825,1,30,1,137
-53.023928,-26.147713,1,30,1,318
-56.150900,-21.485700,1,30,1,68
-56.150808,-21.485606,1,30,1,248
-56.150866,-21.485862,1,30,1,68
-56.150769,-21.485765,1,30,1,248
-56.152608,-21.481640,1,30,1,106
-56.152468,-21.481610,1,30,1,286
-56.152695,-21.481942,1,30,1,106
-56.152561,-21.481912,1,30,1,286
-55.722226,-22.531052,1,30,1,235
-55.719127,-22.529204,1,30,1,55
-55.720639,-22.550993,1,30,1,145
-55.720709,-22.550725,1,30,1,325
-43.507221,-21.554308,1,30,2,146
-54.593945,-20.437279,1,30,1,225
-54.560672,-20.441029,1,30,1,81
-54.559320,-20.442941,1,30,1,69
-54.557077,-20.451435,1,30,1,344
-54.558753,-20.459008,1,30,1,251
-54.638778,-20.458302,1,30,1,122
-54.645496,-20.476786,1,30,2,30
-54.580610,-20.480974,1,30,1,55
-55.169834,-21.617704,1,30,1,130
-55.169827,-21.617581,1,30,1,310
-47.317731,-22.960158,1,30,2,161
-47.317502,-22.964662,1,30,1,5
-47.317522,-22.964539,1,30,1,185
-44.075605,-19.913134,1,30,1,14
-44.075148,-19.911969,1,30,1,209
-54.824033,-22.241509,1,30,2,173
-54.603978,-20.475989,1,30,2,167
-43.507817,-21.548223,1,30,2,161
-55.165324,-21.621275,1,30,1,130
-50.924807,-17.790492,1,30,1,244
-47.315595,-22.756335,1,30,2,152
-55.165394,-21.621083,1,30,1,310
-55.161928,-21.626706,1,30,2,175
-44.031363,-19.932228,1,30,1,193
-54.223933,-22.262666,1,30,2,22
-54.194972,-23.058688,1,30,1,60
-54.208823,-23.065858,1,30,1,60
-54.194411,-23.058276,1,30,1,241
-54.208583,-23.065616,1,30,1,240
-54.212613,-23.059327,1,30,1,285
-46.671126,-23.755897,1,30,1,133
-44.072734,-19.888294,1,30,1,313
-44.073695,-19.888157,1,30,1,88
-46.549381,-23.698884,1,30,1,138
-45.248211,-22.857973,1,30,1,257
-45.248834,-22.858208,1,30,1,79
-46.847531,-23.648544,1,30,1,103
-54.814566,-22.205390,1,30,1,354
-54.124333,-22.176962,1,30,0,22
-54.122028,-22.171809,1,30,0,22
-45.231594,-22.848226,1,30,1,187
-50.925110,-17.800271,1,30,2,131
-55.168893,-21.630929,1,30,2,86
-54.819910,-22.219881,1,30,1,263
-44.085359,-19.903828,1,30,1,257
-44.086079,-19.903987,1,30,1,92
-47.558963,-22.393421,1,30,1,12
-45.065257,-23.469530,1,30,1,218
-45.065198,-23.469564,1,30,1,38
-55.804462,-20.479680,1,30,2,134
-54.808393,-22.239105,1,30,2,173
-44.031274,-19.932285,1,30,1,16
-44.072118,-19.906494,1,30,1,72
-44.071947,-19.906362,1,30,1,245
-47.225768,-23.125003,1,30,1,192
-46.169339,-23.515588,1,30,1,256
-44.083531,-19.914595,1,30,1,113
-63.889528,-8.741550,1,30,1,347
-45.233033,-22.847145,1,30,1,83
-47.557470,-22.397083,1,30,1,198
-35.211066,-6.262783,1,30,1,343
-35.211235,-6.262284,1,30,1,162
-38.532745,-13.007504,1,30,1,150
-46.289786,-23.915187,1,30,1,253
-54.579710,-20.550137,1,30,2,120
-47.568122,-22.395876,1,30,1,160
-51.061383,0.017802,1,30,1,4
-46.351545,-23.956672,1,30,2,74
-46.290699,-23.914614,1,30,1,187
-46.877467,-23.354453,1,30,2,40
-45.838567,-22.958361,1,30,2,112
-47.582412,-22.434031,1,30,1,356
-47.551371,-22.384566,1,30,1,42
-46.533268,-23.718816,1,30,2,130
-44.036816,-19.920001,1,30,1,357
-44.036895,-19.920001,1,30,1,170
-63.889871,-8.741430,1,30,1,167
-38.532349,-13.008308,1,30,1,152
-47.837243,-23.350806,1,30,2,105
-51.484410,-27.618576,1,30,1,243
-46.524361,-23.723684,1,30,2,18
-37.321012,-5.212471,1,30,2,49
-37.325254,-5.216201,1,30,2,49
-38.528342,-13.009073,1,30,1,261
-38.532625,-13.003196,1,30,1,192
-44.061664,-19.961787,1,30,1,85
-46.984367,-23.040672,1,30,1,347
-45.232388,-22.846968,1,30,1,262
-45.231645,-22.849012,1,30,1,9
